ID;Title;Family;Group;Type;Entity;IsCluster 
25880;Hydrastis;Nature;Bodies;Organism;Eukaryota;False
25881;Neuronal plasticity;Nature;Phenomena;Biological phenomenon;Musculoskeletal and neural physiological phenomena;False
25882;Nucleus raphe obscurus;Nature;Bodies;Life component;Nervous system;False
25883;Anesthesia(caudal);Technology;Know-how;Treatment;Anesthesia and analgesia;False
25884;Fenoprofen;Nature;Bodies;Molecule;Organic chemicals;False
25885;Murine pneumonia virus;Nature;Bodies;Organism;Viruses;False
25886;Hawks;Nature;Bodies;Organism;Eukaryota;False
25887;Althaea;Nature;Bodies;Organism;Eukaryota;False
25888;Thermal conductivity;Nature;Phenomena;;;False
25889;Eels;Nature;Bodies;Organism;Eukaryota;False
25890;Paracrine communication;Nature;Phenomena;Biological phenomenon;Cell physiological phenomena;False
25891;Chromaffin system;Nature;Bodies;Life component;Endocrine system;False
25892;Oligosaccharides(branched-chain);Nature;Bodies;Molecule;Carbohydrates;False
25893;Geranylgeranyl-diphosphate geranylgeranyltransferase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25894;Neutral ceramidase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25895;Giardiavirus;Nature;Bodies;Organism;Viruses;False
25896;Digestion;Nature;Phenomena;Biological phenomenon;Digestive system and oral physiological phenomena;False
25897;Laughter;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
25898;Memantine;Nature;Bodies;Molecule;Organic chemicals;False
25899;Q beta replicase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25900;Ejaculatory ducts;Nature;Bodies;Life component;Urogenital system;False
25901;Transgenes;Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
25902;Superior colliculi;Nature;Bodies;Life component;Nervous system;False
25903;Agelas;Nature;Bodies;Organism;Eukaryota;False
25904;Organism hydration status;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
25905;Protein kinase c-epsilon;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25906;Centers for medicare and medicaid services (u.s.);Science;Disciplines;;;False
25907;Diagnosis(differential);Technology;Know-how;Process;Diagnosis;False
25908;Receptors(interleukin-18);Nature;Bodies;Molecule;Amino acids(peptides);False
25909;Dna viruses;Nature;Bodies;Organism;Viruses;False
25910;Uveitis(posterior);Nature;Phenomena;Biological phenomenon;Eye diseases;False
25911;Estrogen receptor alpha;Nature;Bodies;Molecule;Amino acids(peptides);False
25912;Hydrocarbons(aromatic);Nature;Bodies;Molecule;Organic chemicals;False
25913;Neocallimastix;Nature;Bodies;Organism;Eukaryota;False
25914;Ppar-beta;Nature;Bodies;Molecule;Amino acids(peptides);False
25915;Oxotremorine;Nature;Bodies;Molecule;Heterocyclic compounds;False
25916;Cell polarity;Nature;Phenomena;Biological phenomenon;Cell physiological phenomena;False
25917;Heme oxygenase-1;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25918;Midazolam;Nature;Bodies;Molecule;Heterocyclic compounds;False
25919;Lens diseases;Nature;Phenomena;Biological phenomenon;Eye diseases;False
25920;Inhalation;Nature;Phenomena;Biological phenomenon;Circulatory and respiratory physiological phenomena;False
25921;Gingivitis;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
25922;Hexobarbital;Nature;Bodies;Molecule;Heterocyclic compounds;False
25923;Dirofilaria repens;Nature;Bodies;Organism;Eukaryota;False
25924;Hip prosthesis;Technology;Manufactured objects;;;False
25925;Job satisfaction;Nature;Phenomena;;;False
25926;Chlamydiaceae infections;Nature;Phenomena;Biological phenomenon;Bacterial infections and mycoses;False
25927;Otters;Nature;Bodies;Organism;Eukaryota;False
25928;Histamine release;Nature;Phenomena;Biological phenomenon;Immune system phenomena;False
25929;Cantharidin;Nature;Bodies;Molecule;Heterocyclic compounds;False
25930;Hiv;Nature;Bodies;Organism;Viruses;False
25931;Aphanomyces;Nature;Bodies;Organism;Eukaryota;False
25932;Parvovirus(porcine);Nature;Bodies;Organism;Viruses;False
25933;Isoquinolines;Nature;Bodies;Molecule;Heterocyclic compounds;False
25934;Bowman capsule;Nature;Bodies;Life component;Urogenital system;False
25935;Mannitol dehydrogenases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25936;Toxicity tests(chronic);Technology;Know-how;Technique;Investigative techniques;False
25937;Anions;Nature;Bodies;Molecule;Inorganic chemicals;False
25938;Pseudomonas infections;Nature;Phenomena;Biological phenomenon;Bacterial infections and mycoses;False
25939;Ionomycin;Nature;Bodies;Molecule;Lipids;False
25940;Rna(heterogeneous nuclear);Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
25941;Fallopia japonica;Nature;Bodies;Organism;Eukaryota;False
25942;Phosphorylase a;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25943;Carboxylic ester hydrolases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25944;Vesicular exanthema of swine virus;Nature;Bodies;Organism;Viruses;False
25945;Asimina;Nature;Bodies;Organism;Eukaryota;False
25946;Protein-energy malnutrition;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
25947;Orthodontic brackets;Technology;Know-how;;;False
25948;Gram-positive rods;Nature;Bodies;Organism;Bacteria;False
25949;Virus attachment;Nature;Phenomena;Biological phenomenon;Microbiological phenomena;False
25950;Cynomorium;Nature;Bodies;Organism;Eukaryota;False
25951;Ophiophagus hannah;Nature;Bodies;Organism;Eukaryota;False
25952;Receptors(pituitary hormone-regulating hormone);Nature;Bodies;Molecule;Amino acids(peptides);False
25953;Boehmeria;Nature;Bodies;Organism;Eukaryota;False
25954;Dextromoramide;Nature;Bodies;Molecule;Heterocyclic compounds;False
25955;Leptospermum;Nature;Bodies;Organism;Eukaryota;False
25956;Aspartate ammonia-lyase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25957;Sequoiadendron;Nature;Bodies;Organism;Eukaryota;False
25958;Enophthalmos;Nature;Phenomena;Biological phenomenon;Eye diseases;False
25959;Ventricular septum;Nature;Bodies;Life component;Cardiovascular system;False
25960;Skin ulcer;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
25961;Drosera;Nature;Bodies;Organism;Eukaryota;False
25962;Uridine phosphorylase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
25963;Extinction(biological);Nature;Phenomena;Biological phenomenon;Biological phenomena;False
25964;Clorgyline;Nature;Bodies;Molecule;Organic chemicals;False
25965;Pinus ponderosa;Nature;Bodies;Organism;Eukaryota;False
25966;Dosage compensation(genetic);Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
25967;Primidone;Nature;Bodies;Molecule;Heterocyclic compounds;False
25968;Chaperonin 10;Nature;Bodies;Molecule;Amino acids(peptides);False
25969;Anthropology(medical);Science;Disciplines;;;False
25970;Ultrasonography;Technology;Know-how;Process;Diagnosis;False
25971;Coprophagia;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
25972;Epichloe;Nature;Bodies;Organism;Eukaryota;False
25973;Solanum tuberosum;Nature;Bodies;Organism;Eukaryota;False
25974;Cycloaddition reaction;Technology;Know-how;Technique;Investigative techniques;False
25975;Mustard compounds;Nature;Bodies;Molecule;Organic chemicals;False
25976;Titrimetry;Technology;Know-how;Technique;Investigative techniques;False
25977;Amelogenesis;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
25978;Cell size;Nature;Phenomena;Biological phenomenon;Cell physiological phenomena;False
25979;Flank pain;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
25980;Giraffes;Nature;Bodies;Organism;Eukaryota;False
25981;Dioncophyllaceae;Nature;Bodies;Organism;Eukaryota;False
25982;Methylmercury compounds;Nature;Bodies;Molecule;Organic chemicals;False
25983;Perforin;Nature;Bodies;Molecule;Amino acids(peptides);False
25984;Cornaceae;Nature;Bodies;Organism;Eukaryota;False
25985;Acute-phase reaction;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
25986;Social stigma;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
25987;Viscum album;Nature;Bodies;Organism;Eukaryota;False
25988;Catheter ablation;Technology;Know-how;Procedure;Surgical procedures(operative);False
25989;Toll-like receptor 1;Nature;Bodies;Molecule;Amino acids(peptides);False
25990;Radionuclide generators;Technology;Manufactured objects;;;False
25991;Set (psychology);Nature;Phenomena;;;False
25992;Papio anubis;Nature;Bodies;Organism;Eukaryota;False
25993;Heterocyclic compounds(2-ring);Nature;Bodies;Molecule;Heterocyclic compounds;False
25994;Neoplasms(adnexal and skin appendage);Nature;Phenomena;Biological phenomenon;Neoplasms;False
25995;Egg white;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
25996;Methanol;Nature;Bodies;Molecule;Organic chemicals;False
25997;Naled;Nature;Bodies;Molecule;Organic chemicals;False
25998;Ectogenesis;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
25999;Death;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
26000;Organomercury compounds;Nature;Bodies;Molecule;Organic chemicals;False
26001;Collagen diseases;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
26002;Pitch perception;Nature;Phenomena;;;False
26003;Borderline personality disorder;Nature;Phenomena;Psychological phenomenon;Mental disorders;False
26004;Circoviridae;Nature;Bodies;Organism;Viruses;False
26005;Apobec-3g deaminase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
26006;Alloxan;Nature;Bodies;Molecule;Heterocyclic compounds;False
26007;Panax;Nature;Bodies;Organism;Eukaryota;False
26008;Trochlear nerve diseases;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
26009;Biphenyl compounds;Nature;Bodies;Molecule;Organic chemicals;False
26010;Head;Nature;Bodies;Life component;Body regions;False
26011;Autolysis;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
26012;Crush injuries;Nature;Phenomena;Biological phenomenon;Wounds and injuries;False
26013;In vitro techniques;Technology;Know-how;Technique;Investigative techniques;False
26014;Robenidine;Nature;Bodies;Molecule;Organic chemicals;False
26015;Metagenome;Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
26016;Hantavirus;Nature;Bodies;Organism;Viruses;False
26017;Macaca;Nature;Bodies;Organism;Eukaryota;False
26018;Indicator dilution techniques;Technology;Know-how;Technique;Investigative techniques;False
26019;Tyrosine-trna ligase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
26020;Glottis;Nature;Bodies;Life component;Respiratory system;False
26021;Dna topoisomerases(type ii);Nature;Bodies;Molecule;Enzymes and coenzymes;False
26022;Nafoxidine;Nature;Bodies;Molecule;Heterocyclic compounds;False
26023;Adipates;Nature;Bodies;Molecule;Organic chemicals;False
26024;Aggressive periodontitis;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
26025;Meteoroids;Nature;Phenomena;;;False
26026;Heart valve diseases;Nature;Phenomena;Biological phenomenon;Cardiovascular diseases;False
26027;Valerianaceae;Nature;Bodies;Organism;Eukaryota;False
26028;Rna(transfer);Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
26029;Penicillium;Nature;Bodies;Organism;Eukaryota;False
26030;Models(spatial interaction);Technology;Know-how;Technique;Investigative techniques;False
26031;Haloperidol;Nature;Bodies;Molecule;Organic chemicals;False
26032;Epiglottitis;Nature;Phenomena;Biological phenomenon;Respiratory tract diseases;False
26033;Leukemia;Nature;Phenomena;Biological phenomenon;Neoplasms;False
26034;Metapneumovirus;Nature;Bodies;Organism;Viruses;False
26035;Culicomorpha;Nature;Bodies;Organism;Eukaryota;False
26036;Salmoniformes;Nature;Bodies;Organism;Eukaryota;False
26037;Arachnoiditis;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
26038;Aberrometry;Technology;Know-how;Process;Diagnosis;False
26039;Gastrointestinal contents;Nature;Bodies;Life component;Fluids and secretions;False
26040;Humpback whale;Nature;Bodies;Organism;Eukaryota;False
26041;Mastodons;Nature;Bodies;Organism;Eukaryota;False
26042;Neurodegenerative diseases;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
26043;Adenylate kinase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
26044;Tumor microenvironment;Nature;Phenomena;Biological phenomenon;Cell physiological phenomena;False
26045;Metallochaperones;Nature;Bodies;Molecule;Amino acids(peptides);False
26046;Torovirus;Nature;Bodies;Organism;Viruses;False
26047;Adrenal cortex;Nature;Bodies;Life component;Endocrine system;False
26048;Schistosomicides;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
26049;Nontuberculous mycobacteria;Nature;Bodies;Organism;Bacteria;False
26050;Pyruvate carboxylase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
26051;Pyloric stenosis(hypertrophic);Nature;Phenomena;Biological phenomenon;Digestive system diseases;False
26052;Child behavior disorders;Nature;Phenomena;Psychological phenomenon;Mental disorders;False
26053;Rna(satellite);Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
26054;Centaurea;Nature;Bodies;Organism;Eukaryota;False
26055;Gene frequency;Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
26056;Ginkgo biloba;Nature;Bodies;Organism;Eukaryota;False
26057;Nurse's role;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
26058;Atropa belladonna;Nature;Bodies;Organism;Eukaryota;False
26059;Ankle injuries;Nature;Phenomena;Biological phenomenon;Wounds and injuries;False
26060;Mediodorsal thalamic nucleus;Nature;Bodies;Life component;Nervous system;False
26061;Hemangioma;Nature;Phenomena;Biological phenomenon;Neoplasms;False
26062;Haloarcula;Nature;Bodies;Organism;Archaea;False
26063;Agrin;Nature;Bodies;Molecule;Amino acids(peptides);False
26064;Odontoma;Nature;Phenomena;Biological phenomenon;Neoplasms;False
26065;Acid-base imbalance;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
26066;Binding sites;Nature;Phenomena;;;False
26067;Complement pathway(mannose-binding lectin);Nature;Phenomena;Biological phenomenon;Immune system phenomena;False
26068;Coltivirus;Nature;Bodies;Organism;Viruses;False
26069;Sacroiliac joint;Nature;Bodies;Life component;Musculoskeletal system;False
26070;Reverse transcriptase polymerase chain reaction;Technology;Know-how;Technique;Investigative techniques;False
26071;Spermatic cord;Nature;Bodies;Life component;Urogenital system;False
26072;Developmental disabilities;Nature;Phenomena;Psychological phenomenon;Mental disorders;False
26073;Dental cavity lining;Technology;Know-how;;;False
26074;Entamoeba histolytica;Nature;Bodies;Organism;Eukaryota;False
26075;Play and playthings;Nature;Phenomena;;;False
26076;Imagery (psychotherapy);Technology;Know-how;Treatment;Therapeutics;False
26077;Connective tissue cells;Nature;Bodies;Life component;Cells;False
26078;Cerebrospinal fluid proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
26079;Designer drugs;Technology;Manufactured chemicals;Molecule;Pharmaceutical preparations;False
26080;Rna(ribosomal);Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
26081;Chlorophyta;Nature;Bodies;Organism;Eukaryota;False
26082;Monitoring(ambulatory);Technology;Know-how;Process;Diagnosis;False
26083;Patellofemoral pain syndrome;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
26084;Pterygium;Nature;Phenomena;Biological phenomenon;Eye diseases;False
1;4944     
1;8348     
3;22506    
6;13233    
6;18514    
6;16642    
8;14342    
8;8        
8;21435    
8;10482    
8;17260    
9;25456    
9;17265    
10;8358    
10;15794   
10;8245    
10;1493    
11;17516   
11;4775    
11;21659   
11;11908   
11;8992    
11;10934   
12;5919    
12;22810   
12;1284    
14;5783    
16;1434    
16;16035   
16;13674   
17;23070   
17;9077    
18;10698   
18;172     
18;6861    
18;16347   
18;10902   
19;21205   
19;10670   
19;4721    
19;18306   
19;19      
19;9330    
19;5001    
20;11822   
20;23680   
23;20897   
25;22216   
25;11933   
25;454     
26;496     
26;16476   
28;1631    
28;20988   
28;25417   
29;5778    
31;5345    
32;14351   
32;4083    
32;15802   
32;14555   
32;8885    
32;16451   
34;2922    
34;5556    
35;22832   
35;14451   
35;19404   
35;12273   
37;24432   
37;7912    
37;37      
39;14092   
40;20509   
40;5697    
41;8060    
41;5940    
42;10729   
42;4910    
42;17310   
43;18768   
43;21671   
43;15040   
45;9235    
47;14633   
47;4453    
47;16593   
47;8293    
47;8826    
47;47      
47;18525   
49;4581    
50;7159    
50;22366   
50;16233   
52;17033   
53;10877   
53;16742   
53;15428   
53;9486    
53;638     
53;15947   
54;24018   
54;24768   
54;12923   
54;21580   
56;3532    
56;5368    
56;963     
56;2036    
60;5787    
60;25257   
60;14091   
60;11446   
60;7348    
60;4803    
61;6308    
61;9579    
62;7455    
62;1263    
62;23835   
62;953     
62;25106   
62;1392    
62;14233   
62;8603    
62;10427   
62;8218    
63;4378    
64;25811   
64;19610   
64;10729   
64;8906    
64;10555   
65;17342   
66;11024   
67;14364   
67;758     
68;3979    
68;11806   
68;12377   
69;2409    
69;6341    
69;21516   
69;11263   
70;18579   
70;8985    
72;22327   
72;16896   
73;9925    
73;4202    
73;18849   
73;1811    
74;202     
74;6694    
74;17062   
75;18591   
75;17613   
75;1997    
78;24595   
79;79      
79;9323    
83;10498   
83;25491   
84;18375   
84;25793   
84;2386    
85;11259   
85;149     
86;19443   
86;5270    
86;3472    
86;3881    
87;19475   
87;17491   
88;24295   
88;12664   
89;22991   
91;23891   
92;178     
92;16327   
92;4756    
92;22798   
92;7870    
92;14613   
92;20118   
92;21502   
92;1322    
94;4512    
94;24449   
94;22976   
94;7348    
94;9922    
94;25901   
95;22181   
95;10698   
97;5704    
98;25947   
99;19155   
100;3962   
100;24131  
101;8552   
102;6467   
104;8333   
104;3941   
105;10375  
106;8715   
106;6847   
107;16517  
107;7734   
112;25926  
112;13945  
112;11024  
112;25405  
113;14742  
113;16043  
113;16414  
115;23080  
115;3774   
115;18314  
116;7176   
117;25390  
117;9940   
119;23216  
119;5224   
119;22300  
119;4219   
120;24700  
120;15880  
120;8818   
120;5940   
121;13909  
123;4302   
124;8665   
124;10093  
124;17572  
124;6789   
124;7654   
124;22186  
124;8561   
125;20295  
127;10259  
127;22884  
129;15751  
129;542    
130;10023  
131;22019  
131;7740   
132;180    
138;22278  
140;10964  
140;23259  
140;22363  
140;8280   
142;8333   
142;16103  
142;8301   
143;1921   
144;15659  
144;7163   
144;8690   
144;24474  
144;21121  
144;12133  
147;11579  
147;489    
147;15794  
147;23680  
148;22823  
149;7587   
149;17815  
149;10870  
149;8818   
149;13731  
149;7747   
149;9930   
149;11875  
149;8086   
149;15336  
149;16129  
151;8333   
151;3941   
152;21516  
152;271    
152;8614   
153;23793  
154;10700  
154;2434   
154;11285  
154;25728  
154;7381   
157;11383  
158;5405   
161;7654   
161;18879  
161;13469  
162;23901  
162;2950   
163;5517   
163;16661  
163;6577   
163;22697  
164;502    
164;12691  
164;5864   
167;24077  
167;19987  
168;6236   
168;14765  
168;13339  
168;17696  
168;11838  
168;8950   
168;2615   
168;1231   
168;953    
168;3280   
168;11700  
170;17242  
170;2550   
171;22742  
171;12542  
171;21042  
171;16763  
171;12366  
172;9334   
172;20988  
173;10757  
174;25004  
174;1312   
174;25797  
174;19462  
175;8387   
175;15996  
176;9852   
176;5711   
177;16080  
177;10487  
177;15578  
177;1252   
177;19314  
178;3575   
178;4266   
178;17186  
178;508    
178;13771  
178;23319  
179;19014  
180;18851  
181;14765  
183;16260  
183;15862  
184;21502  
184;11383  
186;24326  
187;20038  
187;12107  
187;14265  
187;6165   
188;7641   
188;17489  
191;2055   
191;25149  
191;25713  
191;17270  
193;25488  
194;1797   
194;23937  
194;7732   
195;1324   
195;2922   
196;23107  
198;13076  
199;8181   
200;4129   
200;14960  
200;457    
204;9627   
204;12718  
204;23944  
205;11760  
205;3759   
209;19978  
209;11446  
211;22320  
212;24734  
213;8794   
214;8936   
216;14092  
216;17073  
216;11212  
216;24277  
218;14875  
218;2233   
219;24265  
220;3469   
220;7573   
220;12669  
221;10877  
221;5515   
221;9056   
221;11919  
221;22434  
226;11196  
226;8818   
227;14008  
227;10192  
228;10316  
228;19071  
230;23815  
232;1886   
233;17512  
234;10220  
235;22737  
236;22414  
236;11042  
236;17512  
236;11478  
236;21322  
237;14682  
237;2341   
237;19351  
239;1172   
240;18732  
243;25261  
245;6301   
245;16069  
245;10118  
245;19406  
245;17299  
245;20280  
246;13196  
246;17447  
247;10454  
247;23891  
249;14822  
249;23549  
249;1263   
249;3471   
249;17688  
249;9478   
249;21932  
250;23789  
252;10170  
252;13614  
252;16756  
252;2378   
253;22765  
253;15238  
253;25938  
253;7555   
253;21068  
254;12509  
254;1118   
254;24864  
254;1997   
254;10553  
255;19443  
255;18493  
255;3448   
256;3187   
256;8376   
256;13909  
257;2516   
257;16974  
257;7637   
257;11998  
259;8895   
259;9545   
261;1894   
261;2329   
261;12541  
261;18599  
262;24700  
262;4456   
262;19733  
262;16392  
263;21536  
263;24952  
265;9416   
265;178    
265;17186  
265;7274   
265;4773   
265;8083   
266;17249  
266;5815   
267;14744  
267;12532  
268;14451  
268;12355  
269;3388   
270;270    
271;6936   
271;8614   
271;20909  
271;797    
271;2702   
271;152    
274;6236   
274;3505   
274;22417  
274;8611   
274;1644   
274;26047  
274;22459  
274;4346   
274;19462  
274;18487  
274;7159   
274;22366  
277;5366   
277;2713   
277;20686  
277;21624  
277;24926  
278;7176   
278;4770   
279;17565  
279;7122   
280;20253  
280;1892   
280;2272   
280;5819   
282;11628  
282;22824  
284;10498  
285;11606  
285;21319  
286;10897  
287;24094  
288;11234  
290;10698  
292;19748  
292;3595   
292;1589   
294;8619   
294;11822  
294;24343  
294;20     
294;24341  
295;11325  
295;2029   
297;14728  
302;7335   
302;14279  
302;2733   
304;4554   
304;13095  
305;17457  
305;9191   
305;12923  
307;11278  
308;21154  
308;6265   
308;17095  
308;18067  
308;25596  
310;24018  
310;2959   
314;12641  
314;18270  
314;17342  
314;12720  
315;7414   
315;14697  
316;6790   
316;20759  
319;8941   
319;11445  
319;16449  
319;11446  
320;24460  
320;6607   
320;19586  
321;22326  
323;25460  
323;18985  
323;561    
323;25596  
323;18355  
323;16069  
323;5995   
323;20125  
325;16272  
327;8377   
328;25528  
329;13361  
329;20274  
329;2915   
330;3469   
330;5795   
331;14936  
331;22738  
331;20906  
331;5594   
333;16241  
333;16186  
333;20661  
333;1997   
334;16586  
334;21007  
335;5885   
335;4221   
335;8151   
335;18109  
335;9573   
335;16216  
335;19582  
335;15802  
335;24099  
335;16649  
335;335    
336;17718  
336;19312  
336;12718  
336;18487  
337;19925  
338;24630  
338;14451  
338;24779  
339;11446  
339;794    
340;340    
340;11529  
340;23295  
342;13883  
342;1606   
342;918    
342;21168  
342;22314  
342;9543   
342;21254  
342;14507  
343;6813   
343;11298  
343;21696  
344;21964  
344;818    
345;1617   
345;12594  
345;5746   
345;20563  
346;12594  
346;19503  
346;1525   
346;4195   
346;4305   
348;21765  
349;6555   
349;6308   
349;4737   
349;5301   
352;4118   
352;1896   
353;17516  
354;1324   
354;2922   
354;20688  
355;20347  
355;8376   
355;20988  
355;6905   
355;3772   
356;20503  
356;13606  
356;1296   
357;3380   
359;19351  
359;18136  
360;25498  
361;2163   
362;20988  
366;15518  
366;6072   
366;24262  
369;11349  
370;6524   
370;660    
371;10944  
371;11071  
371;2523   
371;22798  
371;17779  
371;15720  
371;8000   
371;14135  
371;22293  
371;20526  
371;15616  
371;19740  
371;21230  
372;2436   
375;1463   
375;723    
375;3216   
375;15572  
376;17735  
376;1981   
377;17735  
377;1981   
380;24435  
381;2640   
381;1671   
381;19351  
381;14297  
382;1097   
382;3781   
383;11408  
383;19508  
385;2420   
385;16486  
385;19759  
385;16414  
389;7262   
390;6974   
390;11820  
390;15718  
390;1589   
390;14155  
391;15238  
391;3379   
391;18662  
395;4667   
395;7793   
395;20978  
396;15636  
396;22798  
397;23953  
398;14474  
399;18228  
400;17036  
402;5836   
402;1197   
403;12822  
403;830    
405;21282  
405;24952  
406;15788  
408;26012  
408;8717   
409;14677  
410;4986   
410;1664   
410;7727   
410;5277   
411;13860  
411;11586  
411;24621  
411;15268  
411;20406  
411;14374  
412;21011  
413;21011  
414;4861   
414;13094  
414;24736  
414;10169  
415;14715  
415;9516   
415;16289  
415;7903   
417;4003   
418;1824   
418;2948   
419;15486  
419;22363  
419;14757  
419;5494   
421;2216   
421;5145   
422;2132   
424;24131  
424;1989   
424;22858  
425;8919   
425;25055  
425;14097  
426;17783  
426;18732  
427;10892  
427;14573  
427;10981  
427;7135   
427;7717   
427;19642  
429;126    
429;3025   
429;2475   
429;2602   
429;24857  
429;16764  
429;7793   
430;11446  
433;8048   
435;6236   
435;13234  
435;13429  
435;13152  
435;8620   
435;19361  
436;23868  
436;9516   
436;19038  
436;12890  
436;2163   
436;12473  
436;18554  
437;8991   
440;20509  
441;22806  
441;11498  
441;1172   
441;10122  
441;21788  
441;7604   
441;13305  
441;13042  
441;10956  
441;22186  
441;5025   
441;4202   
441;22094  
442;14198  
443;24094  
443;14438  
445;9250   
446;19185  
446;18400  
446;16193  
446;24625  
447;4568   
447;13861  
447;6058   
447;19188  
447;20280  
450;18590  
452;7333   
452;19462  
452;22798  
453;1797   
453;11256  
453;14923  
454;7566   
454;25     
454;21570  
457;1306   
457;6549   
457;19679  
458;1960   
458;11691  
458;21814  
458;19916  
459;4335   
459;16058  
460;7771   
460;2643   
460;7504   
460;1037   
460;14697  
460;13102  
460;1144   
460;7938   
461;12030  
461;17434  
462;7055   
464;24768  
464;4831   
464;12030  
464;20295  
464;20294  
466;3472   
466;1122   
466;20294  
467;4092   
467;4256   
467;11136  
467;11263  
471;19508  
471;2616   
472;13819  
472;19436  
473;25044  
473;6179   
473;21405  
473;21990  
473;6180   
473;26017  
473;21662  
473;661    
478;2983   
478;8327   
478;15336  
478;23557  
478;16907  
479;3901   
481;10733  
482;23062  
482;10010  
484;20509  
485;3557   
489;11932  
489;2054   
489;4965   
489;22059  
490;19105  
492;25063  
493;22414  
493;24891  
496;26     
496;16476  
496;7561   
496;2885   
496;24512  
497;12561  
497;15802  
497;8151   
499;25849  
499;3817   
500;986    
501;18294  
501;23937  
502;8954   
502;164    
502;12691  
503;23549  
503;9567   
503;6235   
503;20917  
505;11041  
505;25976  
505;24285  
505;3091   
506;1369   
506;3908   
507;625    
508;178    
509;5275   
509;11002  
510;7055   
511;15353  
511;16734  
513;17062  
513;22798  
514;16917  
514;3129   
517;9291   
518;13602  
518;9567   
518;12326  
518;11458  
519;4132   
520;14607  
521;9543   
521;19487  
522;23884  
522;6956   
522;23352  
525;14697  
526;12466  
526;6850   
527;9489   
527;2473   
528;19412  
529;4558   
531;18679  
531;22254  
531;15483  
533;22234  
533;22205  
533;21788  
534;15518  
534;7166   
534;24262  
535;2803   
535;23195  
535;18043  
535;23844  
535;25257  
537;12231  
538;4483   
538;16991  
539;12822  
539;21537  
540;11002  
542;21536  
542;12760  
544;1368   
545;25491  
545;3219   
546;21213  
549;19717  
549;4484   
549;9290   
549;5707   
550;8459   
550;1659   
550;9532   
550;9090   
550;7735   
551;4949   
551;10093  
551;19761  
551;18309  
552;18306  
552;6563   
553;15717  
553;16327  
554;2826   
554;16292  
554;5102   
554;15445  
554;13111  
555;14401  
559;14455  
559;10114  
560;2983   
560;24551  
561;245    
561;14000  
561;323    
561;16069  
561;2981   
561;8431   
561;14806  
561;11700  
563;14446  
563;13113  
563;24297  
563;4352   
564;15303  
564;12448  
564;2973   
564;24474  
565;25811  
565;24297  
565;19508  
566;25850  
568;6383   
568;57     
568;7407   
569;7226   
569;13895  
569;12249  
570;4055   
570;4379   
571;3106   
573;9117   
574;5968   
574;3562   
574;5280   
574;24462  
575;24018  
577;24678  
577;6874   
578;6445   
578;10350  
578;15616  
578;13806  
578;21230  
579;11587  
579;10145  
580;23295  
580;3166   
582;7607   
